"date","cpi_price","cpi_yoy","pce_price","pce_yoy","nfp","unemployment_rate","vacancies","unemployed","inflation_expectation","fed_rate","gdp_growth_monthly","vacancy_unemployed_ratio","tu_yield","ty_yield","spread","spx_price","russell_price","end_of_month_date"
2021-11-03,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.47,1.6,1.13,4660.56982421875,2404.28002929688,2021-11-30
2021-11-04,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.41,1.53,1.12,4680.06005859375,2402.42993164062,2021-11-30
2021-11-05,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.39,1.45,1.06,4697.52978515625,2437.080078125,2021-11-30
2021-11-06,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.41,1.47,1.06,4698.919921875,2438.96671549479,2021-11-30
2021-11-07,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.43,1.49,1.06,4700.31005859375,2440.85335286458,2021-11-30
2021-11-08,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.45,1.51,1.06,4701.7001953125,2442.73999023438,2021-11-30
2021-11-09,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.41,1.46,1.05,4685.25,2427.2900390625,2021-11-30
2021-11-10,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.51,1.56,1.05,4646.7099609375,2389.580078125,2021-11-30
2021-11-11,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.52,1.57,1.05,4649.27001953125,2409.13989257812,2021-11-30
2021-11-12,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.53,1.58,1.05,4682.85009765625,2411.78002929688,2021-11-30
2021-11-13,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.53,1.59666666666667,1.06666666666667,4682.83333333333,2408.16333007812,2021-11-30
2021-11-14,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.53,1.61333333333333,1.08333333333333,4682.81656901042,2404.54663085938,2021-11-30
2021-11-15,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.53,1.63,1.1,4682.7998046875,2400.92993164062,2021-11-30
2021-11-16,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.54,1.63,1.09,4700.89990234375,2405.02001953125,2021-11-30
2021-11-17,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.52,1.6,1.08,4688.669921875,2377.01000976562,2021-11-30
2021-11-18,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.52,1.59,1.07,4704.5400390625,2363.59008789062,2021-11-30
2021-11-19,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.52,1.54,1.02,4697.9599609375,2343.15991210938,2021-11-30
2021-11-20,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.556666666666667,1.57,1.01333333333333,4692.95328776042,2339.22330729167,2021-11-30
2021-11-21,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.593333333333333,1.6,1.00666666666667,4687.94661458333,2335.28670247396,2021-11-30
2021-11-22,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.63,1.63,1,4682.93994140625,2331.35009765625,2021-11-30
2021-11-23,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.6,1.67,1.07,4690.7001953125,2327.86010742188,2021-11-30
2021-11-24,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.64,1.64,1,4701.4599609375,2331.4599609375,2021-11-30
2021-11-25,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.57,1.56,0.99,4648.0400390625,2288.69995117188,2021-11-30
2021-11-26,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.5,1.48,0.98,4594.6201171875,2245.93994140625,2021-11-30
2021-11-27,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.503333333333333,1.49333333333333,0.99,4614.83675130208,2244.61995442708,2021-11-30
2021-11-28,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.506666666666667,1.50666666666667,1,4635.05338541667,2243.29996744792,2021-11-30
2021-11-29,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.51,1.52,1.01,4655.27001953125,2241.97998046875,2021-11-30
2021-11-30,278.799,6.86253090323694,111.51,5.9729151817534,149197,4.1,11178,6733,2.5,0.08,7.4,1.66018119708896,0.52,1.43,0.91,4567,2198.90991210938,2021-11-30
2021-12-01,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.56,1.43,0.87,4513.0400390625,2147.419921875,2021-12-31
2021-12-02,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.63,1.44,0.81,4577.10009765625,2206.330078125,2021-12-31
2021-12-03,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.6,1.35,0.75,4538.43017578125,2159.31005859375,2021-12-31
2021-12-04,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.616666666666667,1.37666666666667,0.76,4556.1767578125,2174.03336588542,2021-12-31
2021-12-05,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.633333333333333,1.40333333333333,0.77,4573.92333984375,2188.75667317708,2021-12-31
2021-12-06,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.65,1.43,0.78,4591.669921875,2203.47998046875,2021-12-31
2021-12-07,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.7,1.48,0.78,4686.75,2253.7900390625,2021-12-31
2021-12-08,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.68,1.52,0.84,4701.2099609375,2271.7099609375,2021-12-31
2021-12-09,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.7,1.49,0.79,4667.4501953125,2220.2099609375,2021-12-31
2021-12-10,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.67,1.48,0.81,4712.02001953125,2211.81005859375,2021-12-31
2021-12-11,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.666666666666667,1.46,0.793333333333333,4697.67008463542,2201.37337239583,2021-12-31
2021-12-12,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.663333333333333,1.44,0.776666666666667,4683.32014973958,2190.93668619792,2021-12-31
2021-12-13,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.66,1.42,0.76,4668.97021484375,2180.5,2021-12-31
2021-12-14,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.67,1.44,0.77,4634.08984375,2159.64990234375,2021-12-31
2021-12-15,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.69,1.47,0.78,4709.85009765625,2195.2099609375,2021-12-31
2021-12-16,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.64,1.44,0.8,4668.669921875,2152.4599609375,2021-12-31
2021-12-17,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.66,1.41,0.75,4620.64013671875,2173.92993164062,2021-12-31
2021-12-18,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.656666666666667,1.41666666666667,0.76,4603.10009765625,2162.57666015625,2021-12-31
2021-12-19,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.653333333333333,1.42333333333333,0.77,4585.56005859375,2151.22338867188,2021-12-31
2021-12-20,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.65,1.43,0.78,4568.02001953125,2139.8701171875,2021-12-31
2021-12-21,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.7,1.48,0.78,4649.22998046875,2202.94995117188,2021-12-31
2021-12-22,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.68,1.46,0.78,4696.56005859375,2221.89990234375,2021-12-31
2021-12-23,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.71,1.5,0.79,4725.7900390625,2241.580078125,2021-12-31
2021-12-24,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.7225,1.495,0.7725,4742.14001464844,2246.55004882812,2021-12-31
2021-12-25,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.735,1.49,0.755,4758.48999023438,2251.52001953125,2021-12-31
2021-12-26,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.7475,1.485,0.7375,4774.83996582031,2256.48999023438,2021-12-31
2021-12-27,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.76,1.48,0.72,4791.18994140625,2261.4599609375,2021-12-31
2021-12-28,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.74,1.49,0.75,4786.35009765625,2246.51000976562,2021-12-31
2021-12-29,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.75,1.55,0.8,4793.06005859375,2249.23999023438,2021-12-31
2021-12-30,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.73,1.52,0.79,4778.72998046875,2248.7900390625,2021-12-31
2021-12-31,280.808,7.17658059960689,112.221,6.1793925631564,149763,3.9,11511,6305,2.44,0.08,7.4,1.82569389373513,0.73,1.52,0.79,4766.18017578125,2245.31005859375,2021-12-31
2022-01-01,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.746666666666667,1.55666666666667,0.81,4776.30680338542,2254.39339192708,2022-01-31
2022-01-02,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.763333333333333,1.59333333333333,0.83,4786.43343098958,2263.47672526042,2022-01-31
2022-01-03,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.78,1.63,0.85,4796.56005859375,2272.56005859375,2022-01-31
2022-01-04,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.77,1.66,0.89,4793.5400390625,2268.8701171875,2022-01-31
2022-01-05,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.83,1.71,0.88,4700.580078125,2194,2022-01-31
2022-01-06,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.88,1.73,0.85,4696.0498046875,2206.3701171875,2022-01-31
2022-01-07,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.87,1.76,0.89,4677.02978515625,2179.81005859375,2022-01-31
2022-01-08,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.886666666666667,1.76666666666667,0.88,4674.783203125,2176.92333984375,2022-01-31
2022-01-09,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.903333333333333,1.77333333333333,0.87,4672.53662109375,2174.03662109375,2022-01-31
2022-01-10,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.92,1.78,0.86,4670.2900390625,2171.14990234375,2022-01-31
2022-01-11,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.9,1.75,0.85,4713.06982421875,2194,2022-01-31
2022-01-12,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.92,1.74,0.82,4726.35009765625,2176.06005859375,2022-01-31
2022-01-13,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.91,1.7,0.79,4659.02978515625,2159.43994140625,2022-01-31
2022-01-14,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.99,1.78,0.79,4662.85009765625,2162.4599609375,2022-01-31
2022-01-15,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,1.0075,1.8025,0.795,4641.4150390625,2145.90246582031,2022-01-31
2022-01-16,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,1.025,1.825,0.8,4619.97998046875,2129.34497070312,2022-01-31
2022-01-17,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,1.0425,1.8475,0.805,4598.544921875,2112.78747558594,2022-01-31
2022-01-18,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,1.06,1.87,0.81,4577.10986328125,2096.22998046875,2022-01-31
2022-01-19,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,1.04,1.83,0.79,4532.759765625,2062.78002929688,2022-01-31
2022-01-20,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,1.08,1.83,0.75,4482.72998046875,2024.0400390625,2022-01-31
2022-01-21,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,1.01,1.75,0.74,4397.93994140625,1987.92004394531,2022-01-31
2022-01-22,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,1.00333333333333,1.75,0.746666666666667,4402.00325520833,2003.11669921875,2022-01-31
2022-01-23,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.996666666666667,1.75,0.753333333333333,4406.06656901042,2018.31335449219,2022-01-31
2022-01-24,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,0.99,1.75,0.76,4410.1298828125,2033.51000976562,2022-01-31
2022-01-25,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,1.02,1.78,0.76,4356.4501953125,2004.03002929688,2022-01-31
2022-01-26,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,1.13,1.85,0.72,4349.93017578125,1976.4599609375,2022-01-31
2022-01-27,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,1.18,1.81,0.63,4326.509765625,1931.2900390625,2022-01-31
2022-01-28,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,1.15,1.78,0.63,4431.85009765625,1968.51000976562,2022-01-31
2022-01-29,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,1.16,1.78333333333333,0.623333333333333,4459.75,1988.48999023438,2022-01-31
2022-01-30,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,1.17,1.78666666666667,0.616666666666667,4487.64990234375,2008.46997070312,2022-01-31
2022-01-31,282.39,7.56976664457294,112.776,6.30921071236672,150014,4,11243,6549,2.44,0.08,-1,1.71675064895404,1.18,1.79,0.61,4515.5498046875,2028.44995117188,2022-01-31
2022-02-01,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.18,1.81,0.63,4546.5400390625,2050.73999023438,2022-02-28
2022-02-02,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.16,1.78,0.62,4589.3798828125,2029.52001953125,2022-02-28
2022-02-03,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.19,1.82,0.63,4477.43994140625,1991.03002929688,2022-02-28
2022-02-04,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.31,1.93,0.62,4500.52978515625,2002.35998535156,2022-02-28
2022-02-05,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.30666666666667,1.92666666666667,0.62,4494.9765625,2005.77331542969,2022-02-28
2022-02-06,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.30333333333333,1.92333333333333,0.62,4489.42333984375,2009.18664550781,2022-02-28
2022-02-07,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.3,1.92,0.62,4483.8701171875,2012.59997558594,2022-02-28
2022-02-08,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.35,1.96,0.61,4521.5400390625,2045.36999511719,2022-02-28
2022-02-09,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.36,1.94,0.58,4587.18017578125,2083.5,2022-02-28
2022-02-10,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.61,2.03,0.42,4504.080078125,2051.15991210938,2022-02-28
2022-02-11,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.5,1.92,0.42,4418.64013671875,2030.15002441406,2022-02-28
2022-02-12,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.52666666666667,1.94,0.413333333333333,4412.9833984375,2027.03002929688,2022-02-28
2022-02-13,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.55333333333333,1.96,0.406666666666667,4407.32666015625,2023.91003417969,2022-02-28
2022-02-14,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.58,1.98,0.4,4401.669921875,2020.7900390625,2022-02-28
2022-02-15,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.58,2.05,0.47,4471.06982421875,2076.4599609375,2022-02-28
2022-02-16,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.52,2.03,0.51,4475.009765625,2079.31005859375,2022-02-28
2022-02-17,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.49,1.97,0.48,4380.259765625,2028.08996582031,2022-02-28
2022-02-18,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.47,1.92,0.45,4348.8701171875,2009.32995605469,2022-02-28
2022-02-19,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.4925,1.925,0.4325,4337.84252929688,2002.03997802734,2022-02-28
2022-02-20,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.515,1.93,0.415,4326.81494140625,1994.75,2022-02-28
2022-02-21,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.5375,1.935,0.3975,4315.78735351562,1987.46002197266,2022-02-28
2022-02-22,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.56,1.94,0.38,4304.759765625,1980.17004394531,2022-02-28
2022-02-23,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.58,1.99,0.41,4225.5,1944.08996582031,2022-02-28
2022-02-24,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.54,1.96,0.42,4288.7001953125,1996.01000976562,2022-02-28
2022-02-25,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.55,1.97,0.42,4384.64990234375,2040.93005371094,2022-02-28
2022-02-26,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.51333333333333,1.92333333333333,0.41,4381.07991536458,2043.31673177083,2022-02-28
2022-02-27,284.535,7.94891931573736,113.489,6.59146622084887,150876,3.8,11700,6279,2.43,0.08,-1,1.86335403726708,1.47666666666667,1.87666666666667,0.4,4377.50992838542,2045.70340983073,2022-02-28
